编号,国家（英）,国家（中文）,经度,维度
AD,Andorra,安道尔,1.601554,42.546245
AE,United Arab Emirates,阿拉伯联合酋长国,53.847818,23.424076
AF,Afghanistan,阿富汗,67.709953,33.93911
AG,Antigua and Barbuda,安提瓜和巴布达,-61.796428,17.060816
AI,Anguilla,安圭拉岛,-63.068615,18.220554
AL,Albania,阿尔巴尼亚,20.168331,41.153332
AM,Armenia,亚美尼亚,45.038189,40.069099
AN,Netherlands Antilles,荷属安的列斯群岛,-69.060087,12.226079
AO,Angola,安哥拉,17.873887,-11.202692
AQ,Antarctica,南极洲,-0.071389,-75.250973
AR,Argentina,阿根廷,-63.616672,-38.416097
AS,American Samoa,美属萨摩亚,-170.132217,-14.270972
AT,Austria,奥地利,14.550072,47.516231
AU,Australia,澳大利亚,133.775136,-25.274398
AW,Aruba,阿鲁巴,-69.968338,12.52111
AZ,Azerbaijan,阿塞拜疆,47.576927,40.143105
BA,Bosnia and Herzegovina,波斯尼亚和黑塞哥维那,17.679076,43.915886
BB,Barbados,巴巴多斯,-59.543198,13.193887
BD,Bangladesh,孟加拉国,90.356331,23.684994
BE,Belgium,比利时,4.469936,50.503887
BF,Burkina Faso,布吉纳法索,-1.561593,12.238333
BG,Bulgaria,保加利亚,25.48583,42.733883
BH,Bahrain,巴林,50.637772,25.930414
BI,Burundi,布隆迪,29.918886,-3.373056
BJ,Benin,贝宁,2.315834,9.30769
BM,Bermuda,百慕大,-64.75737,32.321384
BN,Brunei,文莱,114.727669,4.535277
BO,Bolivia,玻利维亚,-63.588653,-16.290154
BR,Brazil,巴西,-51.92528,-14.235004
BS,Bahamas,巴哈马群岛,-77.39628,25.03428
BT,Bhutan,不丹,90.433601,27.514162
BV,Bouvet Island,布维岛,3.413194,-54.423199
BW,Botswana,博茨瓦纳,24.684866,-22.328474
BY,Belarus,白俄罗斯,27.953389,53.709807
BZ,Belize,伯利兹,-88.49765,17.189877
CA,Canada,加拿大,-106.346771,56.130366
CC,Cocos [Keeling] Islands,科科斯基林群岛,96.870956,-12.164165
CD,Congo [DRC],刚果（金）,21.758664,-4.038333
CF,Central African Republic,中非共和国,20.939444,6.611111
CG,Congo [Republic],刚果（布）,15.827659,-0.228021
CH,Switzerland,瑞士,8.227512,46.818188
CI,Côte d'Ivoire,科特迪瓦,-5.54708,7.539989
CK,Cook Islands,库克群岛,-159.777671,-21.236736
CL,Chile,智利,-71.542969,-35.675147
CM,Cameroon,喀麦隆,12.354722,7.369722
CN,China,中国,104.195397,35.86166
CO,Colombia,哥伦比亚,-74.297333,4.570868
CR,Costa Rica,哥斯达黎加,-83.753428,9.748917
CU,Cuba,古巴,-77.781167,21.521757
CV,Cape Verde,佛得角,-24.013197,16.002082
CX,Christmas Island,圣诞岛,105.690449,-10.447525
CY,Cyprus,塞浦路斯,33.429859,35.126413
CZ,Czech Republic,捷克共和国,15.472962,49.817492
DE,Germany,德国,10.451526,51.165691
DJ,Djibouti,吉布提,42.590275,11.825138
DK,Denmark,丹麦,9.501785,56.26392
DM,Dominica,多米尼加,-61.370976,15.414999
DO,Dominican Republic,多米尼加共和国,-70.162651,18.735693
DZ,Algeria,阿尔及利亚,1.659626,28.033886
EC,Ecuador,厄瓜多尔,-78.183406,-1.831239
EE,Estonia,爱沙尼亚,25.013607,58.595272
EG,Egypt,埃及,30.802498,26.820553
EH,Western Sahara,西撒哈拉,-12.885834,24.215527
ER,Eritrea,厄立特里亚,39.782334,15.179384
ES,Spain,西班牙,-3.74922,40.463667
ET,Ethiopia,埃塞俄比亚,40.489673,9.145
FI,Finland,芬兰,25.748151,61.92411
FJ,Fiji,斐济,179.414413,-16.578193
FK,Falkland Islands [Islas Malvinas],马尔维纳斯群岛,-59.523613,-51.796253
FM,Micronesia,密克罗尼西亚,150.550812,7.425554
FO,Faroe Islands,法罗群岛,-6.911806,61.892635
FR,France,法国,2.213749,46.227638
GA,Gabon,加蓬,11.609444,-0.803689
GB,United Kingdom,联合王国,-3.435973,55.378051
GD,Grenada,格林纳达,-61.604171,12.262776
GE,Georgia,乔治亚州,43.356892,42.315407
GF,French Guiana,法属圭亚那,-53.125782,3.933889
GG,Guernsey,格恩西岛,-2.585278,49.465691
GH,Ghana,加纳,-1.023194,7.946527
GI,Gibraltar,直布罗陀,-5.345374,36.137741
GL,Greenland,格陵兰岛,-42.604303,71.706936
GM,Gambia,冈比亚,-15.310139,13.443182
GN,Guinea,几内亚,-9.696645,9.945587
GP,Guadeloupe,瓜德罗普岛,-62.067641,16.995971
GQ,Equatorial Guinea,赤道几内亚,10.267895,1.650801
GR,Greece,希腊,21.824312,39.074208
GS,South Georgia and the South Sandwich Islands,南乔治亚岛和南桑威奇群岛,-36.587909,-54.429579
GT,Guatemala,危地马拉,-90.230759,15.783471
GU,Guam,关岛,144.793731,13.444304
GW,Guinea-Bissau,几内亚比绍,-15.180413,11.803749
GY,Guyana,圭亚那,-58.93018,4.860416
GZ,Gaza Strip,加沙地带,34.308825,31.354676
HK,Hong Kong,香港,114.109497,22.396428
HM,Heard Island and McDonald Islands,听到岛和麦当劳的岛屿,73.504158,-53.08181
HN,Honduras,洪都拉斯,-86.241905,15.199999
HR,Croatia,克罗地亚,15.2,45.1
HT,Haiti,海地,-72.285215,18.971187
HU,Hungary,匈牙利,19.503304,47.162494
ID,Indonesia,印尼,113.921327,-0.789275
IE,Ireland,爱尔兰,-8.24389,53.41291
IL,Israel,以色列,34.851612,31.046051
IM,Isle of Man,英国属地曼岛,-4.548056,54.236107
IN,India,印度,78.96288,20.593684
IO,British Indian Ocean Territory,英属印度洋领地,71.876519,-6.343194
IQ,Iraq,伊拉克,43.679291,33.223191
IR,Iran,伊朗,53.688046,32.427908
IS,Iceland,冰岛,-19.020835,64.963051
IT,Italy,意大利,12.56738,41.87194
JE,Jersey,泽西岛,-2.13125,49.214439
JM,Jamaica,牙买加,-77.297508,18.109581
JO,Jordan,约旦,36.238414,30.585164
JP,Japan,日本,138.252924,36.204824
KE,Kenya,肯尼亚,37.906193,-0.023559
KG,Kyrgyzstan,吉尔吉斯斯坦,74.766098,41.20438
KH,Cambodia,柬埔寨,104.990963,12.565679
KI,Kiribati,基里巴斯,-168.734039,-3.370417
KM,Comoros,科摩罗,43.872219,-11.875001
KN,Saint Kitts and Nevis,圣基茨和尼维斯,-62.782998,17.357822
KP,North Korea,朝鲜,127.510093,40.339852
KR,South Korea,韩国,127.766922,35.907757
KW,Kuwait,科威特,47.481766,29.31166
KY,Cayman Islands,开曼群岛,-80.566956,19.513469
KZ,Kazakhstan,哈萨克斯坦,66.923684,48.019573
LA,Laos,老挝,102.495496,19.85627
LB,Lebanon,黎巴嫩,35.862285,33.854721
LC,Saint Lucia,圣卢西亚岛,-60.978893,13.909444
LI,Liechtenstein,列支敦斯登,9.555373,47.166
LK,Sri Lanka,斯里兰卡,80.771797,7.873054
LR,Liberia,利比里亚,-9.429499,6.428055
LS,Lesotho,莱索托,28.233608,-29.609988
LT,Lithuania,立陶宛,23.881275,55.169438
LU,Luxembourg,卢森堡,6.129583,49.815273
LV,Latvia,拉脱维亚,24.603189,56.879635
LY,Libya,利比亚,17.228331,26.3351
MA,Morocco,摩洛哥,-7.09262,31.791702
MC,Monaco,摩纳哥,7.412841,43.750298
