页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
1,4791096195941185,LCdPloVzz,游民星空,2022-07-14 11:36:50,Netflix《#生化危机#》真人剧集在纽约街头的裸眼3D广告。  游民星空的微博视频 ,56,45,163
1,4793760594532452,LDl8Lj164,青岛发布,2022-07-21 20:04:12,【#青岛中山路巨幅裸眼3D大屏正式点亮# ！现场震撼画面来啦】7月22日，市南区将迎来首届“#上街里啤酒节# ”，为了进一步打造中山路商圈的时尚氛围，提升青岛历史城区的夜间亮化景观，“青岛上街里·光影中山路”百盛楼体的巨幅裸眼3D项目于7月21日晚正式点亮。全新的裸眼3D将为中山路披上“光影”外衣 ...全文,31,33,54
1,4791166509257202,LCfEKCQdI,新浪福建,2022-07-14 16:16:14,#福州裸眼3D迎数字中国建设峰会#【第五届数字中国建设峰会来了！裸眼3D亮相！】#第五届数字中国峰会# 第五届数字中国建设峰会来了！裸眼3D亮相！一起来看↓（福州日报）  福州日报的微博视频 ,6,9,14
1,4791192635577690,LCgkTnp0K,豆豆说,2022-07-14 18:00:03,@乌苏啤酒 的震撼裸眼3D大片登陆武汉了！巨大的乌苏从冰封屏幕冲出，真的太硬核了！现场观看肯定很刺激，已经在期待了，赶紧上手机小程序搜索【乌苏啤酒硬核联盟】参与活动！炎炎夏日，跟着#乌苏硬核48# 主题活动玩转夏天吧~更有硬核48小时周末体验基金，有机会抽取价值人民币1000元携程礼品卡，打造你 ...全文,621,720,1727
1,4791201200872644,LCgyI3F0U,胎毛妹织毛裤,2022-07-14 18:34:05,P图软件的神奇操作第二弹：比九宫格更吸引眼球的裸眼3D朋友圈，你学废了吗？#我的盛夏光年# 胎毛妹织毛裤的微博视频 ,33,19,183
1,4788256220905551,LB1WK3NzF,看金牛,2022-07-06 15:31:46,【#赵立坚又双叒叕推荐成都了# 这次是太古里裸眼3D大屏】7月5日，@赵立坚个人微博 发布了一段关于成都太古里裸眼3D大屏的视频，屏幕中可爱的大熊猫掀开帘子，探出脑袋呼之欲出。你想不想来成都和滚滚击掌？评论区来high five！#赵立坚到底有多喜欢成都#  赵立坚个人微博的微博视频 ,6,13,20
1,4795242664169798,LDXHchuKO,张艺兴吧_XingPark,2022-07-25 22:13:25,#张艺兴[超话]# 张艺兴大航海线上演唱会『张艺兴吧·（长沙）裸眼3D大屏』应援一则七月盛夏，启航的号角吹响，Captain Lay的全新大航海之旅正式开启；于绚烂的烟花下相遇，收获一场无与伦比的视听盛宴，对这份盛大的双向奔赴，不说再见，永远在期待着下一次新征程🚢@张艺兴 #张艺兴线上演唱会# ...全文,13,16,143
1,4795223122910475,LDXbGcd99,紫云_紫气东来,2022-07-25 20:55:46,#裸眼3d# 【裸眼3D】Happy birthday to me！ ,0,0,0
1,4795222439236648,LDXazCKSc,温水水水的鹅,2022-07-25 20:53:03,小鱼山日落 ✓中山路巨幅裸眼3D屏幕 ✓🎉 ,0,0,0
1,4795222301082895,LDXam4xI3,小葵味De可爱多,2022-07-25 20:52:29,这个七夕，在成都太古里邂逅#戴比尔斯品牌代言人蔡徐坤# @蔡徐坤，观看全球首发裸眼3D大片。#戴比尔斯蝴蝶系列#，爱的新生。我在太古里拍到的蔡徐坤 #爱的新生# cxk#戴比尔斯蔡徐坤裸眼3D# DeBeers戴比尔斯的微博视频 ,0,0,0
1,4795219998674248,LDX6DAoze,呱唧呱叽bi7,2022-07-25 20:43:21,谁能教我裸眼3D到底怎么看啊 ,0,0,0
1,4795209436893722,LDWPBsVn4,小乖乖-啵-,2022-07-25 20:01:23,曾经繁华又落寞的中山路，如今又重新灯火斑斓起来，我们也有裸眼3D大屏幕了 小乖乖-啵-的微博视频 ,0,50,12
1,4795204709649479,LDWHYEugL,江城南路左拐第二个路口,2022-07-25 19:42:36,理了一下午老婆的各种物料，理到看屏幕的字看出裸眼3D，总算理清楚了，发现自己看过的只是很少一部分接下来好好看！ ,0,0,2
1,4795190218588894,LDWkBA2my,国资小新,2022-07-25 18:45:00,【裸眼3D！沉浸式体验中国最大特种水泥生产基地】坐好，出发！今天和小新一起飞行穿梭中国最大的特种水泥生产基地——中国能建葛洲坝水泥公司。@中国能建 中国能建的微博视频 ,3,1,7
1,4794901776565129,LDOPnrxTb,带着霖霖磕凯源,2022-07-24 23:38:51,贺峻霖#贺峻霖 优酸乳品牌代言人#hjl#贺峻霖康师傅冰红茶品牌代言人#🔔🎤🔋～“我在这里大声告诉你：善良的事情做多少都不嫌多，在保证生活和学业的基础上，可以的话，继续做一个了不起的人吧”——贺峻霖@时代少年团-贺峻霖《别叫我达芬奇》翻唱裸眼3D+环绕音有源今朝醉的微博视频 ,0,146,23
1,4795182928628743,LDW8QAcJh,半杯水的猜想2022,2022-07-25 18:16:03,裸眼3D视觉大片，瞬间而至。 ,0,0,0
2,4795182699251725,LDW8tCONn,希望希望是真的_,2022-07-25 18:15:08,我现在都没想通当时在湾里庙一群人在那录裸眼3D视频我在那吃着淀粉肠抬头看着他们录是为啥…我咋不录呢 ,0,0,0
2,4795178898690332,LDW2lAsKE,IP大师,2022-07-25 18:00:02,3D吉祥物“数娃”来啦！第五届数字中国建设峰会开幕！✨第五届数字中国建设成果展览会将于7月22日开馆，持续展览5天，峰会吉祥物“数娃”的身影随处可见。✨各大黑科技，都被“搬”进了展会现场。吉祥物“数娃”裸眼3D视频，将在福州东街口电信大楼户外大屏发布。✨全片运用裸眼式3D技术，对“数娃 ...全文,0,0,1
2,4795129192514840,LDUKbaydW,芝麻花生酱ya,2022-07-25 14:42:30,徐睿知家人们，闲的没事干搞了个裸眼3D效果，有没有一种美女出画的感觉!!有些地方没抠好纯属是因为技术原因，但是用来斯哈斯哈还是够了 芝麻花生酱ya的微博视频 ,0,11,23
2,4795157297761834,LDVtvwzcS,青岛生活杂志,2022-07-25 16:34:12,【#青岛旅游# #青岛啤酒节# 青岛第二块巨幅裸眼3D大屏，落位金沙滩啤酒城！】继中山路的“北方最大”裸眼3D大屏正式启动后，金沙滩啤酒城的大屏也开启营业模式，避开人流快来这里拍照打卡吧！#带着微博去旅行# ,2,1,2
2,4795157231438037,LDVtp6269,青岛旅游人,2022-07-25 16:33:56,#带着微博去旅行##青岛随手拍# 青岛中山路裸眼3D秀，人气满满啊！ 青岛·中山路百盛 青岛旅游人的微博视频 ,0,0,2
2,4795130652134519,LDUMx8XhJ,狄371216484,2022-07-25 14:48:19,裸眼3D广告屏太酷了吧！ ,0,3,1
2,4795122107550099,LDUyKvG7N,知音汉阳,2022-07-25 14:14:22,#武汉身边事##玩出炫彩汉阳范儿# 【华中最大裸眼3D屏征集“汉阳封面”，最高奖30万！】今年10月，百年老字号酒楼祁万顺将改造焕新。华中地区最大、汉阳首个裸眼3D屏也将惊艳亮相。“祁遇Hi Young”首届数字视觉大赛，以“祁遇”999平方米3D数字屏为载体，面向社会公开征集3D动画作品，以艺术创新致敬百 ...全文,0,0,1
2,4795119897414044,LDUvbv6Jm,Xback_啾啾2021,2022-07-25 14:05:35,#张艺兴[超话]# 《Peach》裸眼3D献上一首《小黄桃》（裸眼3D版）帮助小贝壳缓解焦虑，放松心情～他很乖，也很性感视频：醒醒封面：柚木Cr:@MrDimple_KL@张艺兴 张艺兴 zyx lay ljj rp krump pd bot#fanstube# 张艺兴资讯台的微博视频 ,0,0,0
2,4795103233183571,LDU4jdmbV,草莓酱氵番Q,2022-07-25 12:59:22,中山路的裸眼3D很过瘾，人挤人顺便还看了教堂的灯光秀，想到了在北京环球影城哈利波特禁忌之旅的城堡灯光秀晚上10点回黄岛吃馄饨撸串喝啤酒，蓝莓味的啤酒加雪莲太好喝了！小馄饨竟然是福袋的形状，很别致～ ,0,0,1
2,4795063730705318,LDT2B2Xu6,投影租赁001,2022-07-25 10:22:24,全息沉浸式立体投影秀，打造数字展厅，裸眼3D震撼你的视听体验！#数字展厅##沉浸式##全息投影# 投影租赁001的微博视频 ,0,0,0
3,4795058974366530,LDSUVijVU,杨锦心很开心,2022-07-25 10:03:30,这个3D裸眼实属一般般没有成都的好 没有震撼 重复出现的就是这几个场景也许是现在技术不到位 青岛·中山路 杨锦心很开心的微博视频 ,0,0,0
3,4795058266051987,LDSTMpooH,亮屏小狗,2022-07-25 10:00:41,我今天凌晨五点就醒了……做了个噩梦出了一身冷汗，起来立刻去洗了个澡，还去修勾哥哥微博念叨了念叨……实在太吓人了，梦到bolo4只打了一场歌，solocon的场地居然选在了COEX大屏下面，屏上是李秀满抱着胳膊贼笑的那张脸……还特么是裸眼3D感的，进场必须穿mamaMV那套衣服，不穿不让进，这辈子没睡过这 ...全文,0,4,1
3,4795052591415384,LDSKD5WcM,贵阳发布,2022-07-25 09:38:07,【15分钟生活圈中看变化 | 花溪区：十字街里的老味道和新潮流】#聚焦贵阳贵安一圈两场三改# 时尚现代的裸眼3D巨幕、琳琅满目的商业店铺、各具特色的主题小巷、充满回忆的特色美食……7月22日，记者在改造后的花溪区十字街看到，各种业态特色鲜明，前来游玩的市民络绎不绝。【15分钟生活圈中看变化】花溪区：十字街里的老味道和新潮流（via. ...全文,0,0,0
3,4794507214195584,LDEyZhBsI,食神的女儿,2022-07-23 21:31:00,青岛最近节目太多啦～#带着微博去旅行# 先是开了啤酒节崂山会场，中山路上也有了裸眼3d和灯光秀#旅途美食天花板# 最近台东夜市也是在翻新阶段，超级期待翻新后的样子，到时候一定替你们去打个卡！所以最近李村夜市的人超级多，一定不要错过这家流汁宽粉和牛奶鸡蛋醪糟绝对出乎意料的好 ...全文,7127,2063,9931
3,4795043304702878,LDSvEjJqS,果读棒棒的嘉,2022-07-25 09:01:14,肖战顾魏｜私服穿搭｜裸眼3D卡点｜《顾魏的穿搭show 2》来自顾医生的个人私服穿搭秘籍第二波show time～@X玖少年团肖战DAYTOY @肖战工作室#肖战#  #肖战工作室##肖战 肖战工作室#  一只大甜橙cc的微博视频 ,0,0,0
3,4795042848576519,LDSuUzZ8X,LTR_,2022-07-25 08:59:25,#夏日晚风# 中山路的裸眼3D大屏可以做更多青岛特色的画面，期待以后的进步。天主教堂⛪前不远处的一座不知叫什么的楼上有表演，小姐姐在二楼，不注意看还看不到，两个地方人都超级多。青岛 青岛·天主教圣弥厄尔大教堂 ,0,0,3
3,4794838153691797,LDNaLfup7,数码酱-,2022-07-24 19:26:02,裸眼3D ,6,10,13
3,4795036745340988,LDSl4mpqY,青岛新闻网房产,2022-07-25 08:35:10,#青岛城事# 7月21日，中山路裸眼3D大屏首秀以其极具视觉冲击力的3D效果让不少市民游客大饱眼福。不过咱青岛人的“眼福”可不仅如此，青岛市的裸眼3D大屏今夏集体上线了！眼花缭乱，精彩看不过来！青岛的裸眼3D大屏今夏集体上线了！ ,0,0,1
3,4794715532428977,LDJYZabT3,中国移动,2022-07-24 11:18:47,裸眼3D视频，让人感受到数字浪潮的气息；“一点接入、即取即用”的算力基础设施，为千行百业注智赋能；“5G＋8K”超高清视频直播，各地美景实时展播……在#第五届数字中国建设峰会# 上，中国移动围绕“共赢算力新时代 共创数智新未来”主题，向观众展示了“5G+算力网络+智慧中台”“数字政府”“智慧养 ...全文,18,12,23
3,4795013550572426,LDRJF2oUG,缸铁狙击手,2022-07-25 07:03:00,夜幕降临，伴随着啤酒节开幕式的精彩演出，中山路3D裸眼大屏光影秀同时点亮，酷炫的光效与百年中山路碰撞出激情的火花，点燃了街区内所有人的热情。当看到屏幕中的啤酒“倾泻而下”，不少市民游客发出惊奇的赞叹声。还有人举起手中的酒杯痛快畅饮，让视觉和味蕾都得到极致畅快的体验。 ,0,0,0
4,4794931878560949,LDPBVzV5P,bbbbbmihuO,2022-07-25 01:38:28,看了海，坐了游艇，很刺激，下次坐海上摩托，估计会更刺激，看了3d裸眼，去了啤酒节，听了歌，去了台东夜市，下次去李村夜市、吕家庄夜市，全都吃个遍 ,0,2,2
